 Nascidos vivos - Minas Gerais
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2024
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"314630 PADRE PARAISO";2;7;154;76;337;399;280;398;478;494;416;414;325;299;279;287;283;284;250;256;273;250;274;239;271;240;233;227;211;7936
"314640 PAINEIRAS";-;28;56;60;50;40;32;56;41;56;51;44;30;38;45;44;43;32;32;35;50;27;38;34;33;21;34;28;25;1103
"314650 PAINS";5;9;90;104;120;112;113;104;114;84;41;67;103;78;78;75;86;62;80;77;89;87;80;106;105;91;83;58;76;2377
"314655 PAI PEDRO";-;-;11;32;72;87;53;67;53;82;85;79;76;62;74;80;63;70;71;68;55;62;60;57;71;71;51;48;69;1729
"314660 PAIVA";21;23;26;8;21;11;15;17;18;14;16;13;14;10;7;12;18;14;17;12;22;13;13;12;11;14;11;15;15;433
"314670 PALMA";10;10;62;63;99;87;87;85;73;68;47;70;52;52;72;41;48;46;58;58;56;65;37;56;47;63;57;48;48;1665
"314675 PALMOPOLIS";1;7;90;11;111;129;78;121;139;131;115;73;10;81;109;81;74;59;76;71;61;82;83;73;98;63;70;62;58;2217
"314690 PAPAGAIOS";20;3;220;242;211;246;246;260;253;234;239;205;237;219;210;198;173;193;188;193;167;177;185;168;185;174;150;223;153;5572
"314700 PARACATU";1139;1312;805;1551;1681;1630;1373;1020;1467;1429;1351;1327;1335;1101;1201;1030;1279;1224;1330;1384;1304;1387;1439;1448;1417;1301;1368;1317;1354;38304
"314710 PARA DE MINAS";1285;1306;1267;1392;1447;1292;1254;1184;1174;1142;1122;1086;1032;1078;1062;1109;1076;1122;1201;1196;1118;1138;1161;1115;1146;1148;1140;1164;1097;34054
"314720 PARAGUACU";8;150;274;328;317;277;241;272;231;254;249;269;226;231;226;249;244;243;237;246;246;270;284;250;268;248;245;230;257;7070
"314730 PARAISOPOLIS";315;244;301;301;335;278;250;220;252;305;277;251;251;245;221;233;213;245;236;191;195;210;214;197;177;208;184;221;226;6996
"314740 PARAOPEBA";14;182;263;386;336;400;360;330;306;333;337;289;317;281;341;276;274;341;283;327;274;305;285;343;280;297;257;305;259;8581
"314750 PASSABEM";-;9;3;17;8;28;25;28;25;24;14;22;15;18;18;11;12;16;19;15;13;13;17;11;9;12;15;16;15;448
"314760 PASSA QUATRO";6;4;250;275;222;273;230;246;209;228;210;224;195;216;179;184;201;177;163;193;187;196;207;189;157;164;165;177;184;5511
"314770 PASSA TEMPO";60;108;120;99;102;86;103;98;77;69;71;77;67;55;68;70;70;59;65;61;52;64;67;56;59;45;66;67;62;2123
"314780 PASSA VINTE";30;76;27;33;30;32;26;17;23;19;18;21;16;24;13;14;14;20;25;19;13;21;21;11;20;17;21;22;17;660
"314790 PASSOS";1832;1664;1814;1799;1747;1638;1550;1469;1462;1465;1373;1372;1374;1267;1365;1464;1534;1387;1477;1417;1417;1487;1480;1374;1450;1337;1331;1268;1254;42868
"314795 PATIS";-;-;45;82;52;100;64;94;82;87;75;78;72;75;66;83;68;56;53;57;64;50;49;56;58;46;47;43;43;1745
"314800 PATOS DE MINAS";2073;1916;2321;2273;2009;2035;1938;1910;1839;1771;1653;1666;1647;1662;1591;1678;1677;1690;1843;1904;1781;1897;1967;1852;1828;1712;1886;1886;1738;53643
"314810 PATROCINIO";3;650;1520;1630;1492;1512;1333;1013;1206;1185;1205;1140;1205;1127;1081;1150;1186;1241;1222;1252;1204;1286;1296;1325;1263;1157;1182;1201;1125;34392
"314820 PATROCINIO DO MURIAE";2;50;50;85;54;65;58;47;54;58;41;31;60;56;44;54;56;40;65;48;49;42;33;30;50;58;44;44;59;1427
"314830 PAULA CANDIDO";89;173;171;166;125;146;139;137;146;107;129;124;92;108;110;93;86;93;98;87;89;78;106;104;110;77;85;72;88;3228
"314840 PAULISTAS";102;95;92;88;96;88;93;100;80;75;60;70;62;56;66;52;49;57;41;56;43;50;64;41;53;45;43;43;32;1892
"314850 PAVAO";107;90;215;139;150;129;159;153;187;137;120;124;131;129;95;95;93;106;84;80;85;86;82;87;77;83;54;72;79;3228
"314860 PECANHA";490;393;429;291;424;401;358;295;331;276;293;310;273;247;281;239;240;148;200;212;208;208;222;230;216;224;186;177;165;7967
"314870 PEDRA AZUL";3;5;548;494;353;428;333;490;474;475;485;437;426;413;444;426;333;355;337;360;308;299;318;326;304;270;235;200;236;10115
"314875 PEDRA BONITA";-;65;67;94;155;122;146;121;135;113;132;139;96;104;101;87;111;101;87;91;87;104;108;111;87;109;120;123;133;3049
"314880 PEDRA DO ANTA";28;55;72;62;57;48;47;41;50;61;43;31;33;48;30;39;37;37;42;30;35;31;30;21;26;32;32;29;23;1150
"314890 PEDRA DO INDAIA";3;49;27;45;45;40;27;38;35;50;43;27;36;32;40;43;40;30;34;38;34;37;37;29;30;31;34;38;47;1039
"314900 PEDRA DOURADA";1;13;45;28;32;38;32;39;33;35;18;43;28;20;25;24;27;31;27;39;34;29;29;32;32;33;29;40;32;868
"314910 PEDRALVA";26;17;147;248;207;183;167;171;144;137;153;145;141;162;124;125;125;117;132;122;130;154;124;128;115;102;130;97;102;3875
"314915 PEDRAS DE MARIA DA CRUZ";-;-;1;17;126;178;143;164;132;143;160;129;156;153;123;118;141;131;150;118;118;122;110;124;129;107;101;123;106;3323
"314920 PEDRINOPOLIS";28;45;53;54;39;51;45;52;45;54;38;60;58;52;40;28;31;30;31;27;43;33;30;25;27;22;26;27;29;1123
"314930 PEDRO LEOPOLDO";22;29;654;968;1012;831;893;822;805;805;754;754;756;709;775;783;849;746;819;851;834;770;828;732;683;713;690;665;616;21168
"314940 PEDRO TEIXEIRA";7;21;25;19;25;25;23;28;25;15;24;13;28;13;20;17;18;15;19;17;13;5;19;16;13;15;23;21;13;535
"314950 PEQUERI";-;8;38;37;34;30;31;23;33;35;35;38;25;34;48;44;30;39;32;50;46;27;36;39;33;27;40;33;29;954
"314960 PEQUI";5;23;53;51;57;46;52;53;39;65;60;57;37;45;41;53;51;49;50;54;42;42;44;41;37;41;52;39;38;1317
"314970 PERDIGAO";-;31;34;61;83;72;90;75;79;65;88;82;90;104;114;139;136;164;167;145;157;139;188;171;178;173;165;185;210;3385
"314980 PERDIZES";143;35;174;186;181;212;172;161;145;146;170;187;202;188;157;181;173;204;177;178;196;203;233;235;199;219;249;282;238;5426
"314990 PERDOES";224;205;236;242;234;241;258;204;188;194;193;221;192;186;176;205;167;212;245;218;189;176;193;199;210;190;198;194;204;5994
"314995 PERIQUITO";-;14;30;30;86;119;148;148;116;124;121;96;116;107;99;109;122;96;87;100;98;113;111;108;103;96;94;112;98;2801
"315000 PESCADOR";53;69;11;28;67;60;69;82;63;58;68;58;65;59;48;63;33;32;50;49;52;54;42;53;47;39;43;42;32;1489
"315010 PIAU";16;32;36;33;26;38;35;29;27;25;27;24;36;26;32;29;19;26;28;27;31;16;22;21;31;20;23;22;19;776
"315015 PIEDADE DE CARATINGA";-;63;48;101;138;113;110;108;139;84;115;132;136;127;114;123;126;125;124;130;147;127;111;129;147;167;135;127;157;3403
"315020 PIEDADE DE PONTE NOVA";36;63;76;76;65;60;74;67;62;70;61;76;50;61;52;59;54;50;50;49;54;43;64;63;52;51;57;48;47;1690
"315030 PIEDADE DO RIO GRANDE";1;3;68;70;67;75;61;55;54;57;46;46;55;36;50;39;51;33;48;35;42;49;51;44;44;44;48;49;34;1355
"315040 PIEDADE DOS GERAIS";-;2;51;53;49;46;39;64;61;58;50;57;37;35;32;49;43;40;39;53;52;53;50;39;36;48;46;52;45;1279
"315050 PIMENTA";5;10;66;93;111;92;81;77;83;96;93;85;81;80;95;92;76;73;71;69;69;67;56;72;61;75;66;78;84;2157
"315053 PINGO-D'AGUA";-;-;17;38;53;56;76;79;65;86;72;63;69;59;58;56;41;63;48;60;56;66;53;59;68;54;45;60;43;1563
"315057 PINTOPOLIS";-;-;12;54;18;126;103;110;77;120;123;104;120;96;98;103;68;80;104;97;85;112;91;98;74;97;75;94;102;2441
"315060 PIRACEMA";1;81;99;96;104;78;65;66;74;66;62;77;56;48;69;57;45;64;37;49;65;54;59;67;54;58;61;59;63;1834
"315070 PIRAJUBA";34;34;36;27;21;18;35;36;47;31;39;47;54;59;56;59;67;67;68;82;95;91;100;71;73;80;75;81;64;1647
"315080 PIRANGA";238;264;297;318;315;301;306;256;266;267;234;232;237;229;192;167;139;160;158;150;149;151;158;148;146;143;131;142;122;6016
"315090 PIRANGUCU";74;62;21;90;66;67;70;59;49;62;50;63;58;68;48;74;77;51;64;64;41;62;60;64;58;56;66;82;38;1764
"315100 PIRANGUINHO";116;107;63;149;109;130;123;100;89;117;103;105;104;91;88;105;110;122;105;106;131;101;104;123;128;119;130;89;90;3157
"315110 PIRAPETINGA";210;147;190;195;223;166;177;113;120;148;126;165;151;170;142;144;144;137;175;146;142;168;166;163;153;140;139;143;132;4535
"315120 PIRAPORA";5;5;498;1088;1093;966;1011;977;941;977;914;931;905;819;826;928;812;839;910;875;763;849;852;757;825;721;739;779;717;23322
"315130 PIRAUBA";18;116;162;148;125;152;131;145;140;147;121;133;143;111;133;120;143;149;131;127;120;119;123;123;119;116;103;115;94;3627
"315140 PITANGUI";229;441;386;495;449;405;443;423;402;380;401;343;350;353;350;341;352;337;309;365;330;348;343;337;338;318;318;327;297;10510
"315150 PIUMHI";503;496;474;601;526;524;477;495;450;468;445;433;446;367;346;373;380;388;371;399;383;433;405;437;441;380;381;433;403;12658
"315160 PLANURA";25;17;101;90;19;95;118;103;113;110;143;128;145;143;144;149;167;120;150;152;126;128;136;130;115;125;108;115;115;3330
"315170 POCO FUNDO";4;2;239;219;217;200;190;197;185;212;205;172;181;189;158;165;177;158;155;153;178;163;160;176;174;139;150;157;127;4802
"315180 POCOS DE CALDAS";2157;2194;2178;2254;2200;2179;1759;1954;1914;1899;1920;1922;1957;1926;2034;1977;2020;1970;2021;2069;1873;1934;1899;1904;1906;1765;1757;1686;1659;56887
"315190 POCRANE";-;71;131;144;119;133;108;77;118;116;107;108;115;44;77;109;113;89;86;107;75;71;112;86;88;106;68;90;64;2732
"315200 POMPEU";7;6;346;515;388;471;523;508;459;468;446;395;453;404;405;404;406;411;437;436;422;410;440;429;412;414;415;397;349;11576
"315210 PONTE NOVA";187;383;1039;968;927;929;930;890;860;811;704;807;755;696;670;627;706;652;692;695;712;741;662;714;634;712;664;639;612;21018
"315213 PONTO CHIQUE";-;-;-;2;2;75;55;62;49;65;61;53;48;55;58;53;59;58;58;62;57;58;47;68;49;66;55;51;37;1363
"315217 PONTO DOS VOLANTES";-;21;12;14;167;153;131;185;158;204;198;199;203;171;169;177;129;149;140;156;139;147;148;160;132;148;134;135;129;4008
"315220 PORTEIRINHA";2;-;105;335;652;655;577;592;583;591;535;482;579;452;518;473;487;473;525;436;446;432;501;457;479;454;408;435;398;13062
"315230 PORTO FIRME";40;6;137;122;115;128;113;107;96;104;88;90;117;111;80;88;106;86;110;105;82;103;99;91;88;93;96;111;72;2784
"315240 POTE";74;70;173;239;237;241;238;252;247;249;221;215;213;207;209;201;199;185;194;161;158;153;169;176;176;179;163;174;104;5477
"315250 POUSO ALEGRE";1927;1638;2019;1905;1918;1671;1592;1669;1730;1584;1670;1602;1719;1651;1751;1724;1835;1885;1971;2029;1819;1947;1917;1920;1998;1959;1869;1998;1930;52847
"315260 POUSO ALTO";111;75;48;9;66;69;68;76;73;81;62;60;89;70;75;68;64;81;64;66;70;64;77;65;74;58;44;63;62;1952
"315270 PRADOS";111;122;143;131;81;112;142;124;127;107;114;119;116;85;105;110;81;110;93;93;73;78;84;76;107;85;85;82;89;2985
"315280 PRATA";14;17;332;363;399;331;324;408;335;322;316;344;344;374;335;362;325;328;335;382;371;364;364;301;319;358;386;346;328;9427
"315290 PRATAPOLIS";142;147;135;145;124;105;102;96;75;90;82;67;77;98;93;77;91;86;84;86;77;80;65;69;79;84;82;81;66;2685
"315300 PRATINHA";6;35;24;21;34;25;33;28;33;32;17;41;32;36;19;22;40;26;40;38;41;51;42;41;33;46;31;40;27;934
"315310 PRESIDENTE BERNARDES";3;3;77;28;19;70;83;58;79;67;68;59;74;59;45;54;51;40;41;58;40;48;50;32;39;34;51;39;37;1406
"315320 PRESIDENTE JUSCELINO";1;16;71;41;43;65;55;71;57;59;54;55;57;31;31;32;35;39;35;33;28;40;36;41;25;36;37;25;23;1172
"315330 PRESIDENTE KUBITSCHEK";11;12;61;65;29;42;46;47;71;56;77;45;52;66;58;51;47;36;55;45;37;45;35;42;41;36;36;44;22;1310
"315340 PRESIDENTE OLEGARIO";23;92;306;253;242;279;243;267;281;272;224;214;193;207;216;212;193;189;190;200;182;198;195;173;153;189;148;155;133;5822
"315350 ALTO JEQUITIBA";128;127;122;174;161;133;125;124;121;126;115;111;97;104;103;125;101;113;116;103;98;101;94;123;102;112;103;124;111;3397
"315360 PRUDENTE DE MORAIS";22;18;96;77;130;123;129;125;143;150;113;127;135;124;141;147;140;145;156;182;136;126;158;135;153;153;150;110;125;3669
"315370 QUARTEL GERAL";-;4;34;26;22;61;53;36;38;40;29;31;42;41;35;24;32;32;35;35;22;34;32;33;27;26;31;39;22;916
"315380 QUELUZITO";1;23;10;32;25;28;15;17;32;12;13;20;23;10;21;19;12;15;8;13;19;11;14;20;13;16;17;11;20;490
"315390 RAPOSOS";300;221;224;262;248;190;250;209;198;199;185;220;200;191;217;180;199;225;227;180;208;197;179;187;212;183;174;173;158;5996
"315400 RAUL SOARES";77;187;368;329;298;396;341;344;355;324;340;341;283;285;243;241;234;222;275;260;213;270;258;269;242;234;234;216;229;7908
"315410 RECREIO";5;2;145;158;150;141;150;126;127;114;120;105;89;88;82;88;85;95;99;104;85;98;86;87;76;78;74;74;66;2797
"315415 REDUTO";-;78;1;94;113;133;115;107;99;127;101;119;112;98;82;89;106;84;118;81;95;104;104;135;118;114;113;95;97;2832
"315420 RESENDE COSTA";3;3;161;178;165;160;136;163;168;151;133;147;140;132;146;129;147;139;148;128;112;114;99;89;122;115;113;118;97;3656
"315430 RESPLENDOR";254;291;356;107;293;267;219;251;275;273;255;233;260;199;202;219;223;185;221;219;188;205;225;210;219;219;202;227;196;6693
"315440 RESSAQUINHA";12;8;95;121;112;84;63;71;70;71;70;63;63;58;60;61;48;53;53;52;40;52;42;60;46;42;46;44;44;1704
"315445 RIACHINHO";2;4;54;116;87;109;109;133;128;113;105;71;67;55;49;81;116;70;75;81;72;75;67;84;87;82;84;78;60;2314
"315450 RIACHO DOS MACHADOS";1;-;37;142;189;196;114;170;162;170;158;156;134;140;146;149;127;127;130;118;114;104;111;130;122;117;100;110;134;3608
"315460 RIBEIRAO DAS NEVES";3954;3089;5578;5780;5515;4542;5107;5003;4539;4441;4094;4201;4131;4309;4400;4569;4739;4812;4950;5220;4893;4833;4616;4486;4332;4294;4102;4071;3723;132323
"315470 RIBEIRAO VERMELHO";57;11;58;47;38;43;42;40;56;31;34;41;42;37;36;36;40;33;48;38;48;41;41;40;40;37;46;35;32;1168
"315480 RIO ACIMA";108;115;140;114;124;131;109;107;105;123;103;113;116;143;133;96;146;127;129;122;138;148;126;123;131;113;107;107;105;3502
"315490 RIO CASCA";161;278;269;254;252;249;280;265;273;238;240;246;214;215;172;185;176;183;174;159;144;143;142;156;162;116;135;114;121;5716
"315500 RIO DOCE";20;38;30;42;29;28;21;30;28;28;24;25;22;19;20;27;19;18;19;15;23;14;21;28;24;28;29;34;26;729
"315510 RIO DO PRADO";1;1;73;14;39;108;53;81;76;94;79;61;1;58;88;72;64;71;57;57;43;66;61;63;55;42;41;51;48;1618
"315520 RIO ESPERA";3;6;41;113;114;75;76;78;84;61;55;82;51;57;42;54;23;35;40;37;32;25;39;45;56;41;31;44;44;1484
"315530 RIO MANSO";14;3;39;94;45;39;54;53;52;62;31;53;38;34;39;35;39;42;43;52;43;55;38;50;46;40;34;53;54;1274
"315540 RIO NOVO";56;104;118;141;139;119;103;134;111;128;93;93;92;74;76;96;84;98;81;80;65;93;78;97;89;85;92;60;68;2747
"315550 RIO PARANAIBA";22;117;87;17;108;139;111;167;136;143;164;100;134;123;126;136;130;135;118;138;147;144;135;169;221;172;156;151;177;3823
"315560 RIO PARDO DE MINAS";1;4;203;549;561;605;524;539;488;423;478;303;443;421;398;415;373;392;428;408;397;372;402;383;394;383;360;384;381;11412
"315570 RIO PIRACICABA";2;77;195;141;244;204;203;215;202;173;170;147;182;138;166;151;164;159;147;162;152;158;154;149;123;121;139;144;118;4500
"315580 RIO POMBA";5;234;239;261;214;251;191;217;197;182;206;168;191;187;175;182;199;179;191;217;170;215;204;174;178;200;189;157;163;5536
"315590 RIO PRETO";72;72;91;90;91;72;56;81;77;64;48;33;41;49;45;58;36;31;36;55;36;45;39;38;47;54;33;38;34;1562
"315600 RIO VERMELHO";114;9;191;409;334;310;286;294;261;270;254;172;209;36;175;197;197;157;142;143;157;135;122;132;137;102;103;105;95;5248
"315610 RITAPOLIS";-;-;85;81;39;76;48;66;66;55;52;43;47;45;52;47;39;39;44;39;42;45;56;48;51;29;30;31;54;1349
"315620 ROCHEDO DE MINAS";9;38;30;5;33;18;24;27;26;35;24;23;28;25;30;35;36;29;15;31;28;28;25;26;34;18;16;26;27;749
"315630 RODEIRO";63;70;56;74;35;72;59;71;76;67;74;92;106;115;102;98;116;111;111;134;119;106;125;124;120;113;118;121;112;2760
"315640 ROMARIA";-;-;28;33;36;33;29;35;19;32;30;38;36;38;34;35;38;40;40;38;31;33;43;39;43;37;35;31;33;937
"315645 ROSARIO DA LIMEIRA";-;18;-;54;68;64;42;69;64;74;46;57;48;53;43;42;61;29;46;44;29;50;62;45;48;49;51;52;46;1354
"315650 RUBELITA";-;11;15;110;98;110;118;108;109;126;97;100;93;110;99;88;89;76;72;82;57;42;73;58;55;53;45;54;47;2195
"315660 RUBIM";-;7;3;196;160;181;155;156;151;166;155;149;144;123;124;115;111;95;92;81;90;94;87;105;129;76;98;87;77;3207
"315670 SABARA";1652;1296;1049;2355;2319;1986;1952;1924;1834;1737;1746;1725;1711;1714;1756;1715;1823;1797;1855;1809;1763;1845;1807;1639;1621;1518;1390;1455;1320;50113
"315680 SABINOPOLIS";9;12;347;338;256;284;237;254;259;249;271;222;198;204;231;231;213;197;183;157;176;164;149;165;168;173;149;151;144;5791
"315690 SACRAMENTO";10;248;252;348;358;341;247;302;304;307;292;313;349;312;322;293;303;303;332;310;333;329;325;319;301;303;314;333;311;8714
"315700 SALINAS";4;6;714;665;667;608;704;611;665;641;551;489;536;564;606;543;494;533;559;550;504;488;553;513;511;496;496;517;496;15284
"315710 SALTO DA DIVISA";-;1;116;95;112;125;81;111;109;114;77;79;86;71;112;105;81;78;91;73;79;83;51;62;61;64;62;60;52;2291
"315720 SANTA BARBARA";33;204;621;373;489;432;384;397;405;421;413;442;462;423;382;392;362;448;422;468;420;414;387;391;404;376;388;390;330;11473
"315725 SANTA BARBARA DO LESTE";111;110;96;136;108;178;136;151;162;130;149;116;105;105;113;89;94;93;108;94;113;77;127;121;125;95;102;88;102;3334
"315727 SANTA BARBARA DO MONTE VERDE";-;11;24;29;23;36;27;18;36;29;28;33;29;43;45;32;30;33;34;20;31;25;25;33;39;23;31;28;29;824
"315730 SANTA BARBARA DO TUGURIO";39;40;51;65;72;56;62;50;66;55;48;56;45;47;54;48;40;40;34;42;40;32;40;39;28;31;37;53;37;1347
"315733 SANTA CRUZ DE MINAS";-;1;110;123;133;139;123;120;129;108;91;104;86;80;108;79;74;86;102;81;92;101;76;95;99;88;72;105;97;2702
"315737 SANTA CRUZ DE SALINAS";-;-;16;45;55;83;54;69;70;81;87;60;84;64;64;49;56;40;53;45;45;28;34;45;51;45;34;42;41;1440
"315740 SANTA CRUZ DO ESCALVADO";33;79;72;78;74;75;76;76;66;66;48;43;65;48;37;46;39;47;42;39;44;40;42;46;41;45;48;56;35;1546
"315750 SANTA EFIGENIA DE MINAS";3;5;70;48;62;58;100;82;65;71;70;67;63;59;69;77;64;61;71;60;55;63;53;51;56;57;49;54;44;1707
"315760 SANTA FE DE MINAS";-;-;20;42;64;49;54;49;49;52;54;45;57;42;46;58;53;54;46;36;43;51;42;46;42;42;37;31;38;1242
"315765 SANTA HELENA DE MINAS";-;30;51;81;46;92;112;110;105;127;127;108;112;99;97;114;100;113;119;94;95;94;93;94;89;105;65;78;74;2624
"315770 SANTA JULIANA";84;98;86;108;128;117;137;136;122;160;113;140;137;154;152;163;152;113;188;192;187;198;192;206;205;220;239;237;243;4607
"315780 SANTA LUZIA";2392;1569;3567;4371;4055;3742;3502;3294;3230;3183;3127;3023;2954;3133;3056;3232;3202;3237;3232;3161;3009;3131;3127;2992;2955;2819;2736;2644;2472;90147
"315790 SANTA MARGARIDA";118;269;219;210;286;291;192;225;143;266;257;279;258;199;247;229;240;227;250;239;251;224;254;250;237;265;213;257;259;6854
"315800 SANTA MARIA DE ITABIRA";6;6;54;131;183;175;167;167;163;168;161;141;138;128;131;127;125;150;151;152;143;136;133;123;117;136;130;109;114;3765
"315810 SANTA MARIA DO SALTO";-;-;52;29;17;75;71;69;66;53;72;66;87;50;64;59;44;39;47;37;47;47;54;66;46;52;51;35;39;1434
"315820 SANTA MARIA DO SUACUI";99;40;335;157;338;246;271;268;288;272;205;206;214;192;211;203;218;180;182;150;171;194;181;173;157;172;149;166;142;5780
"315830 SANTANA DA VARGEM";92;117;129;3;144;112;107;80;80;111;70;87;70;71;76;77;74;79;84;84;70;76;80;78;75;67;73;80;68;2414
"315840 SANTANA DE CATAGUASES";-;-;34;33;26;43;39;29;32;33;34;34;38;49;39;46;38;41;18;23;12;29;26;26;25;28;27;25;25;852
"315850 SANTANA DE PIRAPAMA";37;73;74;80;93;96;97;68;90;98;85;79;70;58;83;68;62;55;54;62;60;55;53;61;54;62;62;70;55;2014
"315860 SANTANA DO DESERTO";84;62;11;60;33;28;30;34;42;32;34;41;35;40;47;43;44;46;43;45;43;36;31;30;27;36;28;30;34;1129
"315870 SANTANA DO GARAMBEU";1;2;32;28;27;25;29;42;37;43;30;25;22;35;14;31;30;30;20;24;18;23;24;18;22;16;20;23;17;708
"315880 SANTANA DO JACARE";38;101;68;9;72;80;76;64;54;67;49;47;52;47;47;30;40;52;42;56;54;64;51;53;41;53;39;26;37;1509
"315890 SANTANA DO MANHUACU";90;86;125;179;125;161;173;141;151;139;146;109;104;112;136;102;99;105;108;110;120;110;154;136;150;155;149;133;154;3762
"315895 SANTANA DO PARAISO";-;139;290;362;306;287;315;303;215;266;286;380;356;378;385;450;463;501;595;595;630;673;718;738;706;757;746;645;633;13118
"315900 SANTANA DO RIACHO";22;30;26;36;45;41;27;34;28;34;45;25;24;32;39;28;43;41;51;59;51;52;62;50;53;65;55;58;59;1215
"315910 SANTANA DOS MONTES";7;4;49;62;65;57;55;63;63;59;56;35;43;37;34;50;40;31;27;36;35;32;32;28;31;27;31;17;27;1133
"315920 SANTA RITA DE CALDAS";16;18;130;109;112;105;80;92;91;84;86;73;105;80;77;75;93;79;73;68;66;89;78;86;92;50;72;58;56;2293
"315930 SANTA RITA DE JACUTINGA";44;88;83;90;62;52;54;48;59;50;26;45;31;53;44;50;51;41;30;49;41;44;33;36;42;47;40;49;36;1418
"315935 SANTA RITA DE MINAS";22;87;82;92;90;96;91;118;90;80;77;104;110;92;97;108;105;106;92;102;103;90;91;110;108;105;88;92;91;2719
"315940 SANTA RITA DE IBITIPOCA";-;54;68;68;69;66;54;57;49;48;58;42;43;33;32;36;32;40;40;35;23;30;27;25;29;35;31;33;21;1178
"315950 SANTA RITA DO ITUETO";49;48;114;60;91;77;89;82;93;84;87;78;73;79;76;88;79;46;81;87;72;77;92;85;89;93;71;82;95;2317
"315960 SANTA RITA DO SAPUCAI";625;590;623;629;637;546;482;462;546;533;573;534;463;531;493;496;503;552;525;498;471;529;533;472;472;478;450;491;455;15192
"315970 SANTA ROSA DA SERRA";10;13;51;17;5;46;48;63;39;42;37;33;47;38;37;22;30;28;37;32;32;39;38;31;38;48;32;49;25;1007
"315980 SANTA VITORIA";267;220;276;214;212;235;190;205;223;213;217;201;194;231;259;197;255;252;260;280;312;274;287;257;217;247;213;213;191;6812
"315990 SANTO ANTONIO DO AMPARO";167;291;195;379;328;313;314;284;263;276;239;238;233;260;226;226;229;195;217;199;191;197;187;212;178;176;161;180;146;6700
"316000 SANTO ANTONIO DO AVENTUREIRO";2;3;46;19;4;32;25;22;31;27;28;23;40;33;29;28;32;25;30;17;25;32;36;24;28;39;28;33;23;764
"316010 SANTO ANTONIO DO GRAMA";55;59;86;55;33;56;78;62;57;49;43;58;46;45;44;50;72;60;57;60;47;65;52;53;44;45;52;47;52;1582
"316020 SANTO ANTONIO DO ITAMBE";85;85;107;95;89;65;69;81;84;83;60;39;51;53;55;47;49;40;37;41;34;53;32;47;39;44;31;31;40;1666
"316030 SANTO ANTONIO DO JACINTO";-;-;108;53;37;95;113;142;158;166;218;160;154;175;189;143;150;127;122;113;141;123;137;127;119;111;110;85;94;3470
"316040 SANTO ANTONIO DO MONTE";116;387;377;419;430;387;372;354;313;340;343;317;316;361;353;344;312;344;380;355;335;357;358;312;357;370;375;358;375;10117
"316045 SANTO ANTONIO DO RETIRO";-;13;-;3;75;86;98;103;124;114;114;108;113;89;117;94;101;67;82;79;80;67;93;86;80;79;67;81;68;2281
"316050 SANTO ANTONIO DO RIO ABAIXO";-;-;4;6;17;29;29;25;10;36;14;22;22;18;21;25;17;23;14;22;11;16;20;13;15;20;21;15;28;513
"316060 SANTO HIPOLITO";-;13;34;32;32;70;54;40;59;47;46;45;35;34;28;41;29;23;36;23;26;30;29;23;25;23;27;16;14;934
"316070 SANTOS DUMONT";420;836;825;898;827;705;652;645;640;670;655;611;617;575;560;524;521;510;583;491;509;482;500;489;440;425;454;389;409;16862
"316080 SAO BENTO ABADE";3;1;52;2;94;69;82;85;80;111;71;72;72;68;62;66;67;64;74;67;69;66;75;75;80;73;77;45;50;1872
"316090 SAO BRAS DO SUACUI";2;24;44;37;35;38;21;40;26;23;25;30;42;35;45;40;29;48;42;50;44;42;30;29;36;38;33;40;51;1019
"316095 SAO DOMINGOS DAS DORES";-;2;72;6;44;113;107;103;74;84;87;63;98;106;79;78;75;71;81;89;85;96;78;103;97;86;81;92;68;2218
"316100 SAO DOMINGOS DO PRATA";2;21;212;252;142;252;218;240;220;234;211;193;179;173;186;193;212;185;191;190;149;174;166;152;164;165;158;168;127;5129
"316105 SAO FELIX DE MINAS";-;41;46;28;72;47;42;37;41;40;54;37;45;30;43;47;32;34;39;36;37;41;48;32;26;38;38;37;32;1120
"316110 SAO FRANCISCO";14;8;598;1155;914;1208;1043;967;1054;1005;1006;903;967;840;995;784;812;864;894;939;754;837;846;787;708;751;710;695;721;23779
"316120 SAO FRANCISCO DE PAULA";2;31;34;101;125;135;92;83;77;58;63;62;64;69;59;50;65;66;54;65;61;76;75;75;71;54;46;60;50;1923
"316130 SAO FRANCISCO DE SALES";2;50;65;51;39;53;82;52;42;53;56;54;61;54;55;56;72;75;57;72;62;81;68;43;50;47;60;36;60;1608
"316140 SAO FRANCISCO DO GLORIA";-;6;52;83;60;81;62;96;76;60;32;60;73;51;47;68;56;35;58;56;41;47;46;49;45;43;47;44;42;1516
"316150 SAO GERALDO";2;10;28;93;87;133;97;97;83;95;47;72;93;92;93;90;92;83;100;97;95;93;96;107;99;111;102;113;101;2501
"316160 SAO GERALDO DA PIEDADE";72;50;69;4;76;94;68;84;47;77;63;46;73;54;65;60;49;59;35;40;52;43;47;31;29;39;46;40;37;1549
